,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600000.SH,20221124,7.06,7.14,7.03,7.03,7.05,-0.02,-0.2837,215345.31,152263.202
269,600000.SH,20221123,7.01,7.12,6.99,7.05,7.02,0.03,0.4274,366943.89,259475.308
270,600000.SH,20221122,6.89,7.04,6.89,7.02,6.88,0.14,2.0349,334245.3,233200.479
271,600000.SH,20221121,6.9,6.91,6.83,6.88,6.91,-0.03,-0.4342,223749.65,153475.266
272,600000.SH,20221118,6.99,7.0,6.91,6.91,6.98,-0.07,-1.0029,226629.3,157460.686
273,600000.SH,20221117,7.02,7.02,6.95,6.98,7.03,-0.05,-0.7112,220268.25,153691.24
274,600000.SH,20221116,7.03,7.06,7.01,7.03,7.06,-0.03,-0.4249,173981.02,122332.873
275,600000.SH,20221115,7.01,7.09,7.0,7.06,7.03,0.03,0.4267,252120.63,177876.453
276,600000.SH,20221114,6.98,7.09,6.96,7.03,6.94,0.09,1.2968,437774.2,308265.881
277,600000.SH,20221111,6.83,6.98,6.83,6.94,6.78,0.16,2.3599,402370.53,277525.77
278,600000.SH,20221110,6.75,6.8,6.74,6.78,6.79,-0.01,-0.1473,126010.08,85330.919
279,600000.SH,20221109,6.77,6.82,6.77,6.79,6.79,0.0,0.0,131274.94,89138.502
280,600000.SH,20221108,6.83,6.83,6.77,6.79,6.81,-0.02,-0.2937,152828.62,103708.977
281,600000.SH,20221107,6.75,6.83,6.74,6.81,6.79,0.02,0.2946,162696.23,110507.706
282,600000.SH,20221104,6.65,6.8,6.64,6.79,6.66,0.13,1.952,326656.77,220460.181
283,600000.SH,20221103,6.71,6.71,6.64,6.66,6.71,-0.05,-0.7452,212519.11,141624.735
284,600000.SH,20221102,6.7,6.74,6.66,6.71,6.74,-0.03,-0.4451,240341.16,160891.463
285,600000.SH,20221101,6.68,6.74,6.65,6.74,6.64,0.1,1.506,270350.74,181314.549
286,600000.SH,20221031,6.73,6.75,6.63,6.64,6.8,-0.16,-2.3529,322373.73,215102.268
287,600000.SH,20221028,6.84,6.87,6.75,6.8,6.82,-0.02,-0.2933,282342.95,192577.66
288,600000.SH,20221027,6.83,6.87,6.81,6.82,6.82,0.0,0.0,212936.52,145765.77
289,600000.SH,20221026,6.83,6.86,6.8,6.82,6.84,-0.02,-0.2924,203773.11,139135.071
290,600000.SH,20221025,6.88,6.88,6.8,6.84,6.81,0.03,0.4405,265398.81,181269.047
291,600000.SH,20221024,6.93,6.94,6.8,6.81,6.92,-0.11,-1.5896,386101.05,265091.388
292,600000.SH,20221021,6.99,7.02,6.91,6.92,6.97,-0.05,-0.7174,245678.88,170868.903
293,600000.SH,20221020,6.97,7.0,6.96,6.97,6.97,0.0,0.0,197650.93,137810.613
294,600000.SH,20221019,7.02,7.04,6.97,6.97,7.02,-0.05,-0.7123,179882.15,125873.058
295,600000.SH,20221018,7.04,7.06,7.01,7.02,7.02,0.0,0.0,219086.75,154099.28
296,600000.SH,20221017,7.05,7.05,7.0,7.02,7.03,-0.01,-0.1422,206165.36,144892.076
297,600000.SH,20221014,7.03,7.07,7.01,7.03,7.0,0.03,0.4286,273427.63,192757.733
298,600000.SH,20221013,7.03,7.04,6.97,7.0,7.05,-0.05,-0.7092,241072.56,168676.264
299,600000.SH,20221012,7.01,7.05,6.96,7.05,7.01,0.04,0.5706,203544.88,142570.655
300,600000.SH,20221011,7.07,7.08,7.0,7.01,7.03,-0.02,-0.2845,186136.47,130804.312
301,600000.SH,20221010,7.04,7.09,7.01,7.03,7.04,-0.01,-0.142,200282.96,141308.416
302,600000.SH,20220930,7.02,7.07,6.99,7.04,6.99,0.05,0.7153,215726.91,151907.573
303,600000.SH,20220929,7.11,7.13,6.95,6.99,7.08,-0.09,-1.2712,370726.47,260386.962
304,600000.SH,20220928,7.05,7.12,7.02,7.08,7.07,0.01,0.1414,251975.9,178257.967
305,600000.SH,20220927,7.04,7.09,7.02,7.07,7.06,0.01,0.1416,201281.63,142035.077
306,600000.SH,20220926,7.12,7.17,7.05,7.06,7.16,-0.1,-1.3966,295034.76,209607.847
307,600000.SH,20220923,7.12,7.18,7.09,7.16,7.12,0.04,0.5618,218062.62,155805.817
308,600000.SH,20220922,7.11,7.14,7.08,7.12,7.13,-0.01,-0.1403,195404.04,138786.682
309,600000.SH,20220921,7.1,7.16,7.08,7.13,7.11,0.02,0.2813,200261.61,142605.616
310,600000.SH,20220920,7.16,7.18,7.1,7.11,7.16,-0.05,-0.6983,222470.46,158496.62
311,600000.SH,20220919,7.16,7.2,7.1,7.16,7.14,0.02,0.2801,223880.73,160021.577
312,600000.SH,20220916,7.3,7.32,7.14,7.14,7.32,-0.18,-2.459,339791.38,245252.584
313,600000.SH,20220915,7.29,7.37,7.28,7.32,7.28,0.04,0.5495,319403.43,233945.047
314,600000.SH,20220914,7.29,7.34,7.27,7.28,7.35,-0.07,-0.9524,186490.11,136014.994
315,600000.SH,20220913,7.28,7.36,7.27,7.35,7.31,0.04,0.5472,237951.4,174338.448
316,600000.SH,20220909,7.27,7.34,7.24,7.31,7.24,0.07,0.9669,324230.37,236986.665
317,600000.SH,20220908,7.24,7.27,7.22,7.24,7.22,0.02,0.277,144783.47,104930.853
318,600000.SH,20220907,7.23,7.26,7.22,7.22,7.26,-0.04,-0.551,165684.7,119766.057
319,600000.SH,20220906,7.25,7.3,7.24,7.26,7.26,0.0,0.0,218666.81,159009.208
320,600000.SH,20220905,7.18,7.27,7.14,7.26,7.21,0.05,0.6935,266462.47,192171.037
321,600000.SH,20220902,7.24,7.27,7.2,7.21,7.23,-0.02,-0.2766,199754.99,144236.249
322,600000.SH,20220901,7.23,7.29,7.2,7.23,7.27,-0.04,-0.5502,232983.88,169134.999
323,600000.SH,20220831,7.17,7.28,7.15,7.27,7.19,0.08,1.1127,395661.3,286509.309
324,600000.SH,20220830,7.14,7.2,7.13,7.19,7.15,0.04,0.5594,225419.28,161534.933
325,600000.SH,20220829,7.16,7.21,7.12,7.15,7.22,-0.07,-0.9695,276003.24,197253.687
326,600000.SH,20220826,7.23,7.26,7.18,7.22,7.2,0.02,0.2778,175762.35,126876.441
327,600000.SH,20220825,7.16,7.22,7.15,7.2,7.15,0.05,0.6993,157725.56,113287.117
328,600000.SH,20220824,7.17,7.22,7.14,7.15,7.17,-0.02,-0.2789,168557.65,120996.053
329,600000.SH,20220823,7.21,7.22,7.17,7.17,7.23,-0.06,-0.8299,150474.71,108111.34
330,600000.SH,20220822,7.18,7.24,7.16,7.23,7.2,0.03,0.4167,137766.16,99353.492
331,600000.SH,20220819,7.18,7.28,7.18,7.2,7.21,-0.01,-0.1387,175445.69,126989.202
332,600000.SH,20220818,7.27,7.27,7.19,7.21,7.28,-0.07,-0.9615,129918.19,93820.911
333,600000.SH,20220817,7.21,7.3,7.18,7.28,7.19,0.09,1.2517,209808.4,152061.979
334,600000.SH,20220816,7.21,7.26,7.18,7.19,7.21,-0.02,-0.2774,179101.42,129120.993
335,600000.SH,20220815,7.24,7.29,7.2,7.21,7.24,-0.03,-0.4144,204513.92,148015.693
336,600000.SH,20220812,7.19,7.26,7.17,7.24,7.18,0.06,0.8357,222533.54,160666.706
337,600000.SH,20220811,7.12,7.19,7.1,7.18,7.09,0.09,1.2694,219108.21,156858.352
338,600000.SH,20220810,7.12,7.13,7.08,7.09,7.12,-0.03,-0.4213,116747.42,82872.444
339,600000.SH,20220809,7.13,7.15,7.1,7.12,7.12,0.0,0.0,130238.2,92757.272
340,600000.SH,20220808,7.17,7.18,7.12,7.12,7.15,-0.03,-0.4196,129812.19,92667.054
341,600000.SH,20220805,7.09,7.18,7.08,7.15,7.09,0.06,0.8463,225542.03,160555.049
342,600000.SH,20220804,7.09,7.1,7.06,7.09,7.07,0.02,0.2829,212944.63,150760.431
343,600000.SH,20220803,7.13,7.17,7.07,7.07,7.14,-0.07,-0.9804,281448.46,199887.999
344,600000.SH,20220802,7.22,7.22,7.07,7.14,7.23,-0.09,-1.2448,409860.83,291570.127
345,600000.SH,20220801,7.26,7.28,7.21,7.23,7.26,-0.03,-0.4132,244380.11,176997.249
346,600000.SH,20220729,7.35,7.35,7.23,7.26,7.33,-0.07,-0.955,438733.16,319838.541
347,600000.SH,20220728,7.35,7.37,7.32,7.33,7.34,-0.01,-0.1362,215243.72,158047.423
348,600000.SH,20220727,7.36,7.37,7.33,7.34,7.38,-0.04,-0.542,170364.17,125085.329
349,600000.SH,20220726,7.36,7.39,7.34,7.38,7.35,0.03,0.4082,187305.69,138030.623
350,600000.SH,20220725,7.33,7.38,7.33,7.35,7.35,0.0,0.0,170939.6,125744.844
351,600000.SH,20220722,7.34,7.38,7.34,7.35,7.33,0.02,0.2729,196607.96,144713.99
352,600000.SH,20220721,7.4,7.41,7.33,7.33,7.38,-0.05,-0.6775,415415.85,305408.212
353,600000.SH,20220720,7.85,7.85,7.77,7.79,7.81,-0.02,-0.2561,397134.02,309465.406
354,600000.SH,20220719,7.79,7.82,7.77,7.81,7.79,0.02,0.2567,288723.04,224891.813
355,600000.SH,20220718,7.68,7.79,7.68,7.79,7.67,0.12,1.5645,251642.32,195287.191
356,600000.SH,20220715,7.76,7.8,7.65,7.67,7.79,-0.12,-1.5404,471276.32,364457.391
357,600000.SH,20220714,7.84,7.86,7.75,7.79,7.85,-0.06,-0.7643,405658.78,315441.409
358,600000.SH,20220713,7.93,7.94,7.85,7.85,7.91,-0.06,-0.7585,305065.23,240374.854
359,600000.SH,20220712,7.86,7.94,7.86,7.91,7.87,0.04,0.5083,198897.98,157433.752
360,600000.SH,20220711,7.87,7.9,7.86,7.87,7.88,-0.01,-0.1269,161954.72,127636.557
361,600000.SH,20220708,7.9,7.9,7.87,7.88,7.87,0.01,0.1271,123791.9,97665.057
362,600000.SH,20220707,7.88,7.92,7.86,7.87,7.9,-0.03,-0.3797,186363.95,147034.17
363,600000.SH,20220706,7.97,7.98,7.87,7.9,7.98,-0.08,-1.0025,288296.58,227963.132
364,600000.SH,20220705,7.96,8.0,7.94,7.98,7.96,0.02,0.2513,213222.43,169924.263
365,600000.SH,20220704,7.99,8.0,7.94,7.96,7.99,-0.03,-0.3755,182220.09,145047.089
366,600000.SH,20220701,8.01,8.04,7.98,7.99,8.01,-0.02,-0.2497,178467.87,142651.655
367,600000.SH,20220630,8.05,8.06,8.0,8.01,8.05,-0.04,-0.4969,233696.17,187691.08
368,600000.SH,20220629,8.01,8.06,8.0,8.05,8.04,0.01,0.1244,302997.47,243477.295
369,600000.SH,20220628,7.97,8.04,7.96,8.04,7.97,0.07,0.8783,257290.78,205871.662
370,600000.SH,20220627,7.95,8.01,7.94,7.97,7.95,0.02,0.2516,240677.19,192131.006
371,600000.SH,20220624,7.97,7.98,7.93,7.95,7.97,-0.02,-0.2509,236653.22,188294.113
372,600000.SH,20220623,7.94,7.97,7.91,7.97,7.92,0.05,0.6313,232551.44,184864.875
373,600000.SH,20220622,7.96,7.97,7.91,7.92,7.97,-0.05,-0.6274,206355.82,163685.601
374,600000.SH,20220621,7.92,7.98,7.92,7.97,7.91,0.06,0.7585,232456.77,185071.903
375,600000.SH,20220620,7.95,7.98,7.91,7.91,7.97,-0.06,-0.7528,300651.54,238320.268
376,600000.SH,20220617,7.91,8.0,7.89,7.97,7.92,0.05,0.6313,356124.94,283173.437
377,600000.SH,20220616,8.05,8.08,7.92,7.92,8.03,-0.11,-1.3699,568896.89,453897.643
378,600000.SH,20220615,7.86,8.13,7.85,8.03,7.87,0.16,2.033,1127590.58,906495.919
379,600000.SH,20220614,7.74,7.89,7.73,7.87,7.77,0.1,1.287,550477.95,428964.424
380,600000.SH,20220613,7.91,7.93,7.74,7.77,7.93,-0.16,-2.0177,1045972.35,816472.115
381,600000.SH,20220610,7.93,8.05,7.89,7.93,7.95,-0.02,-0.2516,1234461.98,984436.173
382,600000.SH,20220609,7.86,7.96,7.84,7.95,7.86,0.09,1.145,606069.56,480180.512
383,600000.SH,20220608,7.87,7.88,7.83,7.86,7.88,-0.02,-0.2538,395556.66,310775.18
384,600000.SH,20220607,7.84,7.89,7.83,7.88,7.86,0.02,0.2545,306230.76,240941.764
385,600000.SH,20220606,7.87,7.9,7.82,7.86,7.89,-0.03,-0.3802,330105.27,259403.167
386,600000.SH,20220602,7.89,7.91,7.87,7.89,7.91,-0.02,-0.2528,189311.16,149199.713
387,600000.SH,20220601,7.94,7.94,7.89,7.91,7.94,-0.03,-0.3778,184019.41,145647.638
388,600000.SH,20220531,7.9,7.98,7.88,7.94,7.88,0.06,0.7614,317508.84,251916.051
389,600000.SH,20220530,8.01,8.02,7.87,7.88,8.0,-0.12,-1.5,356962.57,282538.705
390,600000.SH,20220527,7.92,8.01,7.88,8.0,7.9,0.1,1.2658,317553.38,252802.577
391,600000.SH,20220526,7.89,7.92,7.84,7.9,7.88,0.02,0.2538,234015.89,184331.253
392,600000.SH,20220525,7.92,7.93,7.85,7.88,7.88,0.0,0.0,210033.64,165613.957
393,600000.SH,20220524,7.96,7.97,7.87,7.88,7.95,-0.07,-0.8805,260285.14,205916.168
394,600000.SH,20220523,8.06,8.06,7.95,7.95,8.04,-0.09,-1.1194,255275.72,203770.116
395,600000.SH,20220520,7.94,8.05,7.92,8.04,7.91,0.13,1.6435,326995.72,262095.154
396,600000.SH,20220519,7.92,7.98,7.89,7.91,7.95,-0.04,-0.5031,199041.91,157705.909
397,600000.SH,20220518,7.98,8.01,7.92,7.95,8.02,-0.07,-0.8728,194639.13,154781.98
398,600000.SH,20220517,8.01,8.04,7.95,8.02,7.97,0.05,0.6274,187141.91,149733.543
399,600000.SH,20220516,8.05,8.07,7.93,7.97,8.05,-0.08,-0.9938,209908.26,167326.392
400,600000.SH,20220513,7.91,8.05,7.9,8.05,7.87,0.18,2.2872,373433.58,298941.533
401,600000.SH,20220512,7.83,7.91,7.83,7.87,7.86,0.01,0.1272,223522.29,176091.168
402,600000.SH,20220511,7.84,7.9,7.81,7.86,7.85,0.01,0.1274,251168.15,197407.269
403,600000.SH,20220510,7.8,7.89,7.71,7.85,7.82,0.03,0.3836,329910.18,257366.422
404,600000.SH,20220509,7.85,7.86,7.8,7.82,7.85,-0.03,-0.3822,160354.2,125476.461
405,600000.SH,20220506,7.94,7.98,7.82,7.85,7.99,-0.14,-1.7522,317955.78,250345.903
406,600000.SH,20220505,8.03,8.08,7.96,7.99,8.03,-0.04,-0.4981,291331.4,233186.177
407,600000.SH,20220429,7.98,8.06,7.86,8.03,7.99,0.04,0.5006,445128.46,354246.1
408,600000.SH,20220428,7.86,7.99,7.86,7.99,7.83,0.16,2.0434,451751.69,358888.163
409,600000.SH,20220427,7.91,7.95,7.81,7.83,7.87,-0.04,-0.5083,386886.14,304687.721
410,600000.SH,20220426,7.84,7.99,7.79,7.87,7.82,0.05,0.6394,382042.59,301693.698
411,600000.SH,20220425,8.02,8.1,7.81,7.82,8.09,-0.27,-3.3375,533115.5,426094.148
412,600000.SH,20220422,8.01,8.12,8.01,8.09,8.07,0.02,0.2478,276120.17,222997.628
413,600000.SH,20220421,8.08,8.16,7.99,8.07,8.11,-0.04,-0.4932,292280.35,236728.146
414,600000.SH,20220420,8.13,8.15,8.08,8.11,8.14,-0.03,-0.3686,191439.35,155238.284
415,600000.SH,20220419,8.04,8.14,8.03,8.14,8.03,0.11,1.3699,245644.9,198485.79
416,600000.SH,20220418,8.12,8.14,8.01,8.03,8.15,-0.12,-1.4724,210223.69,169238.879
417,600000.SH,20220415,8.11,8.18,8.09,8.15,8.11,0.04,0.4932,218119.56,177849.45
418,600000.SH,20220414,8.11,8.15,8.1,8.11,8.1,0.01,0.1235,189731.5,154167.548
419,600000.SH,20220413,8.09,8.14,8.05,8.1,8.11,-0.01,-0.1233,185011.5,149849.342
420,600000.SH,20220412,8.02,8.15,7.98,8.11,8.01,0.1,1.2484,313319.39,252435.318
421,600000.SH,20220411,8.11,8.11,7.97,8.01,8.11,-0.1,-1.233,300156.79,240997.448
422,600000.SH,20220408,8.07,8.12,8.02,8.11,8.07,0.04,0.4957,240891.73,194553.785
423,600000.SH,20220407,8.16,8.18,8.06,8.07,8.17,-0.1,-1.224,317121.43,257349.868
424,600000.SH,20220406,8.0,8.18,8.0,8.17,8.07,0.1,1.2392,425461.17,345601.825
425,600000.SH,20220401,7.95,8.07,7.94,8.07,8.0,0.07,0.875,318813.45,255823.775
426,600000.SH,20220331,7.89,8.02,7.86,8.0,7.92,0.08,1.0101,259697.72,206902.404
427,600000.SH,20220330,7.84,7.92,7.82,7.92,7.82,0.1,1.2788,298543.69,235127.475
428,600000.SH,20220329,7.83,7.86,7.8,7.82,7.86,-0.04,-0.5089,225169.78,176131.297
429,600000.SH,20220328,7.8,7.87,7.71,7.86,7.8,0.06,0.7692,287839.84,224838.88
430,600000.SH,20220325,7.8,7.86,7.78,7.8,7.8,0.0,0.0,164744.42,128855.055
431,600000.SH,20220324,7.78,7.83,7.76,7.8,7.8,0.0,0.0,166876.77,130087.627
432,600000.SH,20220323,7.83,7.84,7.77,7.8,7.83,-0.03,-0.3831,255536.86,199580.747
433,600000.SH,20220322,7.77,7.88,7.75,7.83,7.76,0.07,0.9021,282244.69,220766.832
434,600000.SH,20220321,7.84,7.84,7.73,7.76,7.9,-0.14,-1.7722,388239.62,302127.786
435,600000.SH,20220318,7.73,7.91,7.71,7.9,7.74,0.16,2.0672,531795.3,417702.652
436,600000.SH,20220317,7.85,7.85,7.71,7.74,7.77,-0.03,-0.3861,414955.56,322981.454
437,600000.SH,20220316,7.69,7.8,7.52,7.77,7.63,0.14,1.8349,415200.83,318505.39
438,600000.SH,20220315,7.92,7.93,7.61,7.63,7.91,-0.28,-3.5398,489622.95,379252.434
439,600000.SH,20220314,7.95,8.0,7.9,7.91,8.01,-0.1,-1.2484,227708.66,180826.437
440,600000.SH,20220311,7.89,8.02,7.77,8.01,7.92,0.09,1.1364,332860.05,262318.143
441,600000.SH,20220310,8.01,8.05,7.92,7.92,7.9,0.02,0.2532,251814.89,200622.345
442,600000.SH,20220309,8.11,8.13,7.76,7.9,8.08,-0.18,-2.2277,460357.02,367319.437
443,600000.SH,20220308,8.29,8.3,8.05,8.08,8.29,-0.21,-2.5332,466880.59,381542.333
444,600000.SH,20220307,8.38,8.4,8.28,8.29,8.4,-0.11,-1.3095,371772.43,309677.991
445,600000.SH,20220304,8.44,8.44,8.36,8.4,8.46,-0.06,-0.7092,263957.29,221531.967
446,600000.SH,20220303,8.44,8.5,8.43,8.46,8.42,0.04,0.4751,198646.47,167938.715
447,600000.SH,20220302,8.41,8.46,8.4,8.42,8.44,-0.02,-0.237,167080.51,140817.898
448,600000.SH,20220301,8.39,8.46,8.39,8.44,8.39,0.05,0.5959,235403.05,198243.687
449,600000.SH,20220228,8.44,8.45,8.36,8.39,8.43,-0.04,-0.4745,233932.62,196216.444
450,600000.SH,20220225,8.44,8.48,8.41,8.43,8.44,-0.01,-0.1185,322399.1,272095.574
451,600000.SH,20220224,8.54,8.55,8.4,8.44,8.54,-0.1,-1.171,477035.59,404232.342
452,600000.SH,20220223,8.59,8.59,8.53,8.54,8.58,-0.04,-0.4662,294763.92,251902.283
453,600000.SH,20220222,8.57,8.59,8.53,8.58,8.6,-0.02,-0.2326,324971.74,278140.362
454,600000.SH,20220221,8.64,8.64,8.55,8.6,8.67,-0.07,-0.8074,243342.7,208998.93
455,600000.SH,20220218,8.55,8.67,8.53,8.67,8.56,0.11,1.285,343846.2,296119.868
456,600000.SH,20220217,8.6,8.63,8.56,8.56,8.59,-0.03,-0.3492,245332.21,210822.959
457,600000.SH,20220216,8.58,8.64,8.56,8.59,8.55,0.04,0.4678,286095.74,246064.337
458,600000.SH,20220215,8.59,8.63,8.52,8.55,8.6,-0.05,-0.5814,316807.5,271300.747
459,600000.SH,20220214,8.69,8.71,8.58,8.6,8.74,-0.14,-1.6018,347270.78,299136.398
460,600000.SH,20220211,8.7,8.76,8.67,8.74,8.69,0.05,0.5754,376828.74,328719.166
461,600000.SH,20220210,8.66,8.71,8.62,8.69,8.64,0.05,0.5787,287161.74,249045.194
462,600000.SH,20220209,8.64,8.71,8.62,8.64,8.65,-0.01,-0.1156,362232.35,313861.239
463,600000.SH,20220208,8.53,8.67,8.51,8.65,8.52,0.13,1.5258,475725.2,409206.611
464,600000.SH,20220207,8.48,8.55,8.44,8.52,8.41,0.11,1.308,399883.12,340086.709
465,600000.SH,20220128,8.48,8.51,8.41,8.41,8.45,-0.04,-0.4734,439937.66,372256.637
466,600000.SH,20220127,8.55,8.56,8.45,8.45,8.57,-0.12,-1.4002,562810.31,477716.811
467,600000.SH,20220126,8.57,8.59,8.54,8.57,8.56,0.01,0.1168,234819.59,201130.974
468,600000.SH,20220125,8.68,8.68,8.56,8.56,8.69,-0.13,-1.496,433124.12,372488.759
469,600000.SH,20220124,8.79,8.79,8.66,8.69,8.76,-0.07,-0.7991,324897.22,282465.419
470,600000.SH,20220121,8.78,8.8,8.72,8.76,8.8,-0.04,-0.4545,475725.39,416684.184
471,600000.SH,20220120,8.66,8.82,8.64,8.8,8.64,0.16,1.8519,828420.44,724160.483
472,600000.SH,20220119,8.63,8.66,8.61,8.64,8.63,0.01,0.1159,262576.62,226931.297
473,600000.SH,20220118,8.58,8.66,8.55,8.63,8.57,0.06,0.7001,399951.95,344181.26
474,600000.SH,20220117,8.57,8.63,8.57,8.57,8.59,-0.02,-0.2328,221779.75,190459.847
475,600000.SH,20220114,8.72,8.72,8.57,8.59,8.72,-0.13,-1.4908,510606.52,440215.954
476,600000.SH,20220113,8.73,8.85,8.69,8.72,8.69,0.03,0.3452,489236.92,429003.208
477,600000.SH,20220112,8.75,8.75,8.63,8.69,8.73,-0.04,-0.4582,412406.7,358535.694
478,600000.SH,20220111,8.74,8.78,8.69,8.73,8.72,0.01,0.1147,426461.06,373093.384
479,600000.SH,20220110,8.72,8.78,8.66,8.72,8.71,0.01,0.1148,340553.12,296601.23
480,600000.SH,20220107,8.57,8.73,8.57,8.71,8.57,0.14,1.6336,630182.97,546456.194
481,600000.SH,20220106,8.66,8.66,8.56,8.57,8.64,-0.07,-0.8102,410310.62,352720.657
482,600000.SH,20220105,8.57,8.68,8.56,8.64,8.57,0.07,0.8168,554591.35,478834.47
483,600000.SH,20220104,8.54,8.58,8.52,8.57,8.53,0.04,0.4689,377076.47,322145.532
484,600000.SH,20211231,8.54,8.57,8.53,8.53,8.54,-0.01,-0.1171,229296.21,195941.582
485,600000.SH,20211230,8.54,8.58,8.53,8.54,8.54,0.0,0.0,232724.84,199031.073
486,600000.SH,20211229,8.57,8.58,8.53,8.54,8.57,-0.03,-0.3501,200501.3,171393.528
487,600000.SH,20211228,8.56,8.59,8.54,8.57,8.56,0.01,0.1168,298337.07,255590.457
488,600000.SH,20211227,8.54,8.57,8.53,8.56,8.54,0.02,0.2342,195277.35,167009.884
489,600000.SH,20211224,8.58,8.59,8.53,8.54,8.58,-0.04,-0.4662,182520.48,156027.073
490,600000.SH,20211223,8.58,8.6,8.56,8.58,8.57,0.01,0.1167,189018.73,162106.685
491,600000.SH,20211222,8.62,8.64,8.57,8.57,8.61,-0.04,-0.4646,216180.63,185663.516
492,600000.SH,20211221,8.55,8.65,8.55,8.61,8.58,0.03,0.3497,263109.57,226526.116
493,600000.SH,20211220,8.55,8.61,8.55,8.58,8.56,0.02,0.2336,277861.23,238630.278
494,600000.SH,20211217,8.61,8.62,8.56,8.56,8.6,-0.04,-0.4651,272695.8,234082.748
495,600000.SH,20211216,8.56,8.61,8.55,8.6,8.55,0.05,0.5848,268995.24,230865.612
496,600000.SH,20211215,8.54,8.58,8.53,8.55,8.57,-0.02,-0.2334,206642.39,176754.858
497,600000.SH,20211214,8.64,8.65,8.54,8.57,8.65,-0.08,-0.9249,493893.18,423738.409
498,600000.SH,20211213,8.79,8.81,8.62,8.65,8.77,-0.12,-1.3683,562340.06,488480.939
499,600000.SH,20211210,8.73,8.78,8.72,8.77,8.75,0.02,0.2286,424948.9,371969.042
500,600000.SH,20211209,8.69,8.8,8.66,8.75,8.67,0.08,0.9227,511862.01,447467.445
501,600000.SH,20211208,8.7,8.7,8.63,8.67,8.68,-0.01,-0.1152,286059.16,247833.29
502,600000.SH,20211207,8.69,8.7,8.6,8.68,8.6,0.08,0.9302,400162.9,346582.039
503,600000.SH,20211206,8.59,8.64,8.57,8.6,8.59,0.01,0.1164,338820.29,291593.648
504,600000.SH,20211203,8.58,8.6,8.52,8.59,8.58,0.01,0.1166,238487.44,204050.795
505,600000.SH,20211202,8.56,8.61,8.52,8.58,8.56,0.02,0.2336,229062.01,196509.475
506,600000.SH,20211201,8.53,8.58,8.51,8.56,8.51,0.05,0.5875,193338.56,165443.381
507,600000.SH,20211130,8.54,8.59,8.51,8.51,8.59,-0.08,-0.9313,309001.24,263703.121
508,600000.SH,20211129,8.57,8.59,8.5,8.59,8.56,0.03,0.3505,237464.0,202736.522
509,600000.SH,20211126,8.61,8.62,8.55,8.56,8.64,-0.08,-0.9259,211990.61,181698.146
510,600000.SH,20211125,8.68,8.69,8.61,8.64,8.68,-0.04,-0.4608,131690.7,113743.005
511,600000.SH,20211124,8.61,8.69,8.59,8.68,8.63,0.05,0.5794,193426.92,167133.727
512,600000.SH,20211123,8.61,8.7,8.61,8.63,8.6,0.03,0.3488,215023.74,185927.807
513,600000.SH,20211122,8.63,8.66,8.59,8.6,8.65,-0.05,-0.578,209837.45,180823.527
514,600000.SH,20211119,8.56,8.7,8.55,8.65,8.56,0.09,1.0514,204719.95,176572.248
515,600000.SH,20211118,8.61,8.66,8.53,8.56,8.65,-0.09,-1.0405,204653.95,175306.638
516,600000.SH,20211117,8.67,8.72,8.65,8.65,8.73,-0.08,-0.9164,193015.99,167446.824
517,600000.SH,20211116,8.7,8.74,8.63,8.73,8.75,-0.02,-0.2286,240300.66,208943.547
518,600000.SH,20211115,8.66,8.75,8.65,8.75,8.65,0.1,1.1561,276258.01,240602.624
519,600000.SH,20211112,8.64,8.65,8.58,8.65,8.62,0.03,0.348,204982.05,176737.119
520,600000.SH,20211111,8.48,8.62,8.47,8.62,8.48,0.14,1.6509,314193.21,269103.086
521,600000.SH,20211110,8.53,8.53,8.44,8.48,8.54,-0.06,-0.7026,274788.69,232796.692
522,600000.SH,20211109,8.5,8.55,8.49,8.54,8.49,0.05,0.5889,195485.18,166547.491
523,600000.SH,20211108,8.48,8.53,8.46,8.49,8.53,-0.04,-0.4689,243530.08,206985.05
524,600000.SH,20211105,8.51,8.54,8.49,8.53,8.51,0.02,0.235,229133.55,195212.631
525,600000.SH,20211104,8.53,8.54,8.5,8.51,8.53,-0.02,-0.2345,261488.59,222785.142
526,600000.SH,20211103,8.59,8.59,8.51,8.53,8.54,-0.01,-0.1171,297851.85,254382.301
527,600000.SH,20211102,8.71,8.75,8.5,8.54,8.72,-0.18,-2.0642,700346.23,602023.097
528,600000.SH,20211101,8.69,8.78,8.6,8.72,8.94,-0.22,-2.4609,649409.74,564516.752
529,600000.SH,20211029,8.96,9.0,8.93,8.94,8.96,-0.02,-0.2232,359907.31,322416.661
530,600000.SH,20211028,8.99,9.01,8.95,8.96,8.99,-0.03,-0.3337,281651.81,252660.14
531,600000.SH,20211027,9.01,9.02,8.96,8.99,9.03,-0.04,-0.443,341972.8,307379.956
532,600000.SH,20211026,9.06,9.09,9.01,9.03,9.03,0.0,0.0,307518.28,277872.449
533,600000.SH,20211025,9.03,9.06,9.02,9.03,9.07,-0.04,-0.441,265855.15,240319.367
534,600000.SH,20211022,9.07,9.13,9.02,9.07,9.04,0.03,0.3319,386694.15,350441.991
535,600000.SH,20211021,9.05,9.09,9.01,9.04,9.02,0.02,0.2217,440745.76,398999.704
536,600000.SH,20211020,9.03,9.06,8.99,9.02,9.01,0.01,0.111,274824.28,247758.529
